Cement (component 1)(kg in a m^3 mixture),Blast Furnace Slag (component 2)(kg in a m^3 mixture),Fly Ash (component 3)(kg in a m^3 mixture),Water  (component 4)(kg in a m^3 mixture),Superplasticizer (component 5)(kg in a m^3 mixture),Coarse Aggregate  (component 6)(kg in a m^3 mixture),Fine Aggregate (component 7)(kg in a m^3 mixture),Age (day),"Concrete compressive strength(MPa, megapascals) "
540,0,0,,2.5,1040,676,,79.99
540,0,0,,2.5,1055,676,,61.89
332.5,142.5,0,,0,932,594,,40.27
332.5,142.5,0,228,0,932,594,,41.05
198.6,132.4,0,192,0,978.4,825.5,,44.3
266,114,0,228,0,932,670,,47.03
380,95,0,228,0,932,594,,43.7
380,95,0,228,0,932,594,,36.45
266,114,0,,0,932,670,,45.85
475,0,0,,0,932,594,,39.29
198.6,132.4,0,,0,978.4,825.5,,38.07
198.6,132.4,0,,0,978.4,825.5,,28.02
427.5,47.5,0,,0,932,594,,43.01
190,190,0,228,0,932,670,,42.33
304,76,0,228,0,932,670,,47.81
380,0,0,228,0,932,670,,52.91
139.6,209.4,0,192,0,1047,806.9,,39.36
342,38,0,228,0,932,670,,56.14
380,95,0,228,0,932,594,,40.56
475,0,0,228,0,932,594,,42.62
427.5,47.5,0,228,0,932,594,,41.84
139.6,209.4,0,192,0,1047,806.9,,28.24
139.6,209.4,0,,0,1047,806.9,,8.06
139.6,209.4,0,,0,1047,806.9,,44.21
380,0,0,,0,932,670,,52.52
380,0,0,228,0,932,670,,53.3
380,95,0,228,0,932,594,,41.15
342,38,0,228,0,932,670,,52.12
427.5,47.5,0,228,0,932,594,,37.43
475,0,0,228,0,932,594,,38.6
304,76,0,228,0,932,670,,55.26
266,114,0,228,0,932,670,,52.91
198.6,132.4,0,192,0,978.4,825.5,,41.72
475,0,0,228,0,932,594,,42.13
190,190,0,,0,932,670,,53.69
237.5,237.5,0,,0,932,594,,38.41
237.5,237.5,0,228,0,932,594,,30.08
332.5,142.5,0,228,0,932,594,,37.72
475,0,0,228,0,932,594,,42.23
237.5,237.5,0,228,0,932,594,,36.25
